start_index,end_index,model,activity,prob,real_activity
4170,4233,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4170,4233,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9999949932098389,8
4170,4233,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9999990463256836,8
4170,4233,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4170,4233,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9999979734420776,8
4170,4233,average,CLASS 8[ROLL_HAND],0.999998414516449,8
4185,4248,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4185,4248,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999996423721313,8
4185,4248,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4185,4248,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4185,4248,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999992847442627,8
4185,4248,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],1.0,8
4185,4248,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],1.0,8
4185,4248,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],1.0,8
4185,4248,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999984502792358,8
4185,4248,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4185,4248,average,CLASS 8[ROLL_HAND],0.9999996900558472,8
4200,4263,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999983310699463,8
4200,4263,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4200,4263,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4200,4263,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9999864101409912,8
4200,4263,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999984502792358,8
4200,4263,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.9999969005584717,8
4200,4263,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9999947547912598,8
4200,4263,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4200,4263,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999750852584839,8
4200,4263,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],1.0,8
4200,4263,average,CLASS 8[ROLL_HAND],0.999994945526123,8
4215,4278,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4215,4278,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4215,4278,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4215,4278,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4215,4278,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999979734420776,8
4215,4278,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],1.0,8
4215,4278,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],1.0,8
4215,4278,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9999984502792358,8
4215,4278,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4215,4278,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4215,4278,average,CLASS 8[ROLL_HAND],0.9999995708465577,8
4230,4293,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4230,4293,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4230,4293,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4230,4293,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9999991655349731,8
4230,4293,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999995231628418,8
4230,4293,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],1.0,8
4230,4293,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4230,4293,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9999995231628418,8
4230,4293,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999995231628418,8
4230,4293,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4230,4293,average,CLASS 8[ROLL_HAND],0.9999996781349182,8
4245,4308,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999997615814209,8
4245,4308,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],1.0,8
4245,4308,average,CLASS 8[ROLL_HAND],0.9999999761581421,8
4260,4323,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999996423721313,8
4260,4323,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4260,4323,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],1.0,8
4260,4323,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9999978542327881,8
4260,4323,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4260,4323,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.9999982118606567,8
4260,4323,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],1.0,8
4260,4323,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9999998807907104,8
4260,4323,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999977350234985,8
4260,4323,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],1.0,8
4260,4323,average,CLASS 8[ROLL_HAND],0.9999993085861206,8
4275,4338,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.9999884366989136,8
4275,4338,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9999754428863525,8
4275,4338,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],0.9999939203262329,8
4275,4338,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9996063113212585,8
4275,4338,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9999701976776123,8
4275,4338,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.9999325275421143,8
4275,4338,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9993458390235901,8
4275,4338,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9998600482940674,8
4275,4338,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9999886751174927,8
4275,4338,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9999281167984009,8
4275,4338,average,CLASS 8[ROLL_HAND],0.9998589515686035,8
4290,4353,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.6525882482528687,8
4290,4353,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.9901239275932312,8
4290,4353,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],0.99424147605896,8
4290,4353,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.9881373047828674,8
4290,4353,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.9915053248405457,8
4290,4353,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.9995562434196472,8
4290,4353,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9883823990821838,8
4290,4353,3.2_model_mlp_fold7.h5,CLASS 8[ROLL_HAND],0.9811400175094604,8
4290,4353,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.9748131036758423,8
4290,4353,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.9981943964958191,8
4290,4353,average,CLASS 8[ROLL_HAND],0.9558682441711426,8
4305,4368,3.2_model_mlp_fold0.h5,CLASS 8[ROLL_HAND],0.48182910680770874,8
4305,4368,3.2_model_mlp_fold1.h5,CLASS 8[ROLL_HAND],0.7775039672851562,8
4305,4368,3.2_model_mlp_fold2.h5,CLASS 8[ROLL_HAND],0.6285483241081238,8
4305,4368,3.2_model_mlp_fold3.h5,CLASS 8[ROLL_HAND],0.7206650376319885,8
4305,4368,3.2_model_mlp_fold4.h5,CLASS 8[ROLL_HAND],0.3090038299560547,8
4305,4368,3.2_model_mlp_fold5.h5,CLASS 8[ROLL_HAND],0.7528902888298035,8
4305,4368,3.2_model_mlp_fold6.h5,CLASS 8[ROLL_HAND],0.9087868332862854,8
4305,4368,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.5486229062080383,8
4305,4368,3.2_model_mlp_fold8.h5,CLASS 8[ROLL_HAND],0.6153148412704468,8
4305,4368,3.2_model_mlp_fold9.h5,CLASS 8[ROLL_HAND],0.7386537790298462,8
4305,4368,average,CLASS 8[ROLL_HAND],0.6196726411581039,8
4320,4383,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9995537400245667,9
4320,4383,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9930199980735779,9
4320,4383,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9964407086372375,9
4320,4383,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9929134249687195,9
4320,4383,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9917412996292114,9
4320,4383,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9974218606948853,9
4320,4383,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.99225252866745,9
4320,4383,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9984517097473145,9
4320,4383,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9932358860969543,9
4320,4383,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.999110758304596,9
4320,4383,average,CLASS 9[RESTING],0.9954141914844513,9
4335,4398,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9974900484085083,9
4335,4398,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9979307651519775,9
4335,4398,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.999568521976471,9
4335,4398,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9968847632408142,9
4335,4398,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9913666844367981,9
4335,4398,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9964093565940857,9
4335,4398,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9953487515449524,9
4335,4398,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9967033267021179,9
4335,4398,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9984613656997681,9
4335,4398,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9986556768417358,9
4335,4398,average,CLASS 9[RESTING],0.9968819260597229,9
4350,4413,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.979192852973938,9
4350,4413,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9600051045417786,9
4350,4413,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9885472059249878,9
4350,4413,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9499732851982117,9
4350,4413,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9757195115089417,9
4350,4413,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9859877228736877,9
4350,4413,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9811298251152039,9
4350,4413,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9701002240180969,9
4350,4413,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9722245335578918,9
4350,4413,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.978312611579895,9
4350,4413,average,CLASS 9[RESTING],0.9741192877292633,9
4365,4428,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9311447143554688,9
4365,4428,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4365,4428,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9214010834693909,9
4365,4428,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4365,4428,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9265812635421753,9
4365,4428,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9389374256134033,9
4365,4428,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9376088380813599,9
4365,4428,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4365,4428,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4365,4428,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9401856660842896,9
4365,4428,average,CLASS 9[RESTING],0.9283278346061706,9
4380,4443,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4380,4443,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4380,4443,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4380,4443,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4380,4443,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4380,4443,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4380,4443,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4380,4443,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4380,4443,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4380,4443,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4380,4443,average,CLASS 9[RESTING],0.9228632986545563,9
4395,4458,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4395,4458,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4395,4458,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4395,4458,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4395,4458,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4395,4458,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4395,4458,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4395,4458,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4395,4458,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4395,4458,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4395,4458,average,CLASS 9[RESTING],0.9228632986545563,9
4410,4473,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4410,4473,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4410,4473,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4410,4473,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4410,4473,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4410,4473,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4410,4473,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4410,4473,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4410,4473,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
4410,4473,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4410,4473,average,CLASS 9[RESTING],0.9228632986545563,9
4425,4488,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4425,4488,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4425,4488,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4425,4488,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4425,4488,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4425,4488,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4425,4488,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
4425,4488,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4425,4488,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8997246623039246,9
4425,4488,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4425,4488,average,CLASS 9[RESTING],0.9206164300441741,9
4440,4503,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
4440,4503,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
4440,4503,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
4440,4503,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
4440,4503,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
4440,4503,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
4440,4503,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9263019561767578,9
4440,4503,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
4440,4503,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.8935067057609558,9
4440,4503,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
4440,4503,average,CLASS 9[RESTING],0.9198965311050415,9
4455,4518,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9758362174034119,9
4455,4518,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9396149516105652,9
4455,4518,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9694876074790955,9
4455,4518,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.935194194316864,9
4455,4518,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.961736261844635,9
4455,4518,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9790819883346558,9
4455,4518,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9547773599624634,9
4455,4518,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9599166512489319,9
4455,4518,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9809550642967224,9
4455,4518,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9711079001426697,9
4455,4518,average,CLASS 9[RESTING],0.9627708196640015,9
4470,4533,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9960571527481079,9
4470,4533,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9991094470024109,9
4470,4533,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9568689465522766,9
4470,4533,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9985659718513489,9
4470,4533,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9965410828590393,9
4470,4533,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9986390471458435,9
4470,4533,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9985925555229187,9
4470,4533,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9885773658752441,9
4470,4533,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9989633560180664,9
4470,4533,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9977582693099976,9
4470,4533,average,CLASS 9[RESTING],0.9929673194885253,9
4485,4548,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.8826057314872742,0
4485,4548,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.884648323059082,0
4485,4548,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.7241926193237305,0
4485,4548,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.877964437007904,0
4485,4548,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.8460939526557922,0
4485,4548,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.8225864171981812,0
4485,4548,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.7585639953613281,0
4485,4548,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.8542935848236084,0
4485,4548,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.8332603573799133,0
4485,4548,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9424914121627808,0
4485,4548,average,CLASS 0[DAB],0.8426700830459595,0
4500,4563,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.8939935564994812,0
4500,4563,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9090040326118469,0
4500,4563,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9896450042724609,0
4500,4563,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9398773312568665,0
4500,4563,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.947965145111084,0
4500,4563,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.912106990814209,0
4500,4563,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9656408429145813,0
4500,4563,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.8611451983451843,0
4500,4563,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9175881147384644,0
4500,4563,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9825741648674011,0
4500,4563,average,CLASS 0[DAB],0.9319540381431579,0
4515,4578,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9829083681106567,0
4515,4578,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9983325600624084,0
4515,4578,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9978241920471191,0
4515,4578,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9729704856872559,0
4515,4578,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9992675185203552,0
4515,4578,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9920064806938171,0
4515,4578,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.998372495174408,0
4515,4578,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9884647130966187,0
4515,4578,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9957625269889832,0
4515,4578,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9951320886611938,0
4515,4578,average,CLASS 0[DAB],0.9921041429042816,0
4530,4593,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9981786012649536,0
4530,4593,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9980756044387817,0
4530,4593,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999712705612183,0
4530,4593,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9678062796592712,0
4530,4593,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.999930739402771,0
4530,4593,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9839350581169128,0
4530,4593,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9952079653739929,0
4530,4593,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9912173748016357,0
4530,4593,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9960218071937561,0
4530,4593,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9938309192657471,0
4530,4593,average,CLASS 0[DAB],0.9924175620079041,0
4545,4608,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9979217648506165,0
4545,4608,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9989946484565735,0
4545,4608,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9991866946220398,0
4545,4608,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9986280202865601,0
4545,4608,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9995617270469666,0
4545,4608,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9505580067634583,0
4545,4608,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9995997548103333,0
4545,4608,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9858455657958984,0
4545,4608,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9931426048278809,0
4545,4608,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9966267347335815,0
4545,4608,average,CLASS 0[DAB],0.9920065522193908,0
4560,4623,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9940207600593567,0
4560,4623,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9995554089546204,0
4560,4623,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.9999121427536011,0
4560,4623,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9972801208496094,0
4560,4623,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.998683512210846,0
4560,4623,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9880027770996094,0
4560,4623,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9979565143585205,0
4560,4623,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9907344579696655,0
4560,4623,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9977228045463562,0
4560,4623,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9850791692733765,0
4560,4623,average,CLASS 0[DAB],0.9948947668075562,0
4575,4638,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9973000884056091,0
4575,4638,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9998385906219482,0
4575,4638,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.999937891960144,0
4575,4638,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9947013854980469,0
4575,4638,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.9963414072990417,0
4575,4638,3.2_model_mlp_fold5.h5,CLASS 0[DAB],0.9983603358268738,0
4575,4638,3.2_model_mlp_fold6.h5,CLASS 0[DAB],0.9988208413124084,0
4575,4638,3.2_model_mlp_fold7.h5,CLASS 0[DAB],0.9983867406845093,0
4575,4638,3.2_model_mlp_fold8.h5,CLASS 0[DAB],0.9994025230407715,0
4575,4638,3.2_model_mlp_fold9.h5,CLASS 0[DAB],0.9983774423599243,0
4575,4638,average,CLASS 0[DAB],0.9981467247009277,0
4590,4653,3.2_model_mlp_fold0.h5,CLASS 0[DAB],0.9983647465705872,0
4590,4653,3.2_model_mlp_fold1.h5,CLASS 0[DAB],0.9982730150222778,0
4590,4653,3.2_model_mlp_fold2.h5,CLASS 0[DAB],0.999601423740387,0
4590,4653,3.2_model_mlp_fold3.h5,CLASS 0[DAB],0.9961642026901245,0
4590,4653,3.2_model_mlp_fold4.h5,CLASS 0[DAB],0.999474823474884,0
